product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
43247626,Wool mini skirt,Wool mini skirt Miu Miu Grey size S International in Wool ,Miu Miu – Pleated mini skirt Size: 36 (S)  Waist: 70 cm Length: 40 cm  70% Wool  30% Polyester   ,Miu Miu Wool Skirts,Women,Women Clothing,Autumn / Winter,Never worn,34.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Wool,Grey,272.92,223.65,216.94,Common,,,Tourcoing,25775970,vitalii25775970,,Germany,3.0,14.0,0.0,13.0,0.0,S
43246247,Wool suit jacket,Wool suit jacket Dior Grey size 40 FR in Wool ,Tweed suit with lace edges. In perfect condition. Please note: the padded shoulders have been removed (too 80s) and the skirt has been slightly narrowed. Original buttons,Dior Wool Jackets,Women,Women Clothing,Autumn / Winter,Very good condition,2.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Wool,Grey,437.97,358.91,312.25,Trusted,,,Tourcoing,2709130,simo2709130,1-2 days,Italy,172.0,6.0,4692.0,375.0,95.0,40 FR
43244097,Trousers,Trousers Gucci Beige size M International in Cotton ,"Gucci casual pants, rarely used, has a stitching in an inconspicuous area.",Gucci Cotton Trousers,Women,Women Clothing,All seasons,Very good condition,4.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Beige,145.75,119.44,103.91,Common,,,Tourcoing,10050555,samparty10050555,3-5 days,Spain,11.0,15.0,215941.0,80.0,81.0,M
43245150,Vegan leather biker jacket,Vegan leather biker jacket Acne Studios Brown size 32 IT in Vegan leather ,"Beautiful bomber jacket, never used, with tag",Acne Studios Vegan leather Leather jackets,Women,Women Clothing,All seasons,"Never worn, with tag",5.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Vegan leather,Brown,788.3,656.92,571.52,Common,,,Tourcoing,826981,antonella92,3-5 days,Italy,90.0,5.0,27989.0,236.0,77.0,32 IT
43245939,Velvet blazer,Velvet blazer Dries Van Noten Beige size 46 IT in Velvet ,Almost new beige velvet jacket. Note the refinement of the buttonholes on the lapel of the jacket and the particularity of the cuffs. It can also be worn oversized.,Dries Van Noten Velvet Jackets,Women,Women Clothing,All seasons,Very good condition,15.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Velvet,Beige,286.65,238.88,207.82,Trusted,,,Tourcoing,8491109,pascale8491109,1-2 days,Italy,11.0,34.0,0.0,47.0,90.0,46 IT
43244689,Skirt,Skirt Vivienne Westwood Blue size XL International in Cotton ,Pleat skirt - 100% cotton balloon skirt Size 32,Vivienne Westwood Cotton Skirts,Women,Women Clothing,All seasons,"Never worn, with tag",7.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,Blue,238.88,199.07,173.19,Trusted,,,Tourcoing,12117720,fabiomanuzz,1-2 days,Italy,24.0,4.0,113527.0,151.0,87.0,XL
43245110,Bootcut jeans,Bootcut jeans Acne Studios Black size 28 US in Cotton ,Acne Studios Lita TW Black Jeans.  Black label collection.  Classic five pocket style.  High waist.  Slim leg.  Flared from knee.  Boot cut.  Button closure.  Zip fly. Belt loops.  Acne engraved hardware.  Color: Black.  Wast: 28.  Length 34.  98% Cotton.  2% Elastane.  Inner leg length: 87 cm. Total leg length: 115 cm. Leg end width: 23 cm. Waist: 76 cm. Made in Italy.  Retail price: 350 EURO.  New. Never worn. With tag.  Excellent condition! ,Acne Studios Cotton - elasthane Jeans,Women,Women Clothing,All seasons,Never worn,3.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton - elasthane,Black,166.75,136.22,111.7,Expert,,,Tourcoing,12657089,jenny12657089,1-2 days,Sweden,207.0,284.0,5783.0,430.0,95.0,28 US
43243951,Short vest,Short vest Rick Owens Grey size L International in Cotton ,Beautiful wrap around Jacket by Rick Owens,Rick Owens Cotton Jackets,Women,Women Clothing,All seasons,Never worn,8.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Cotton,Grey,143.33,119.44,97.94,Common,,,Tourcoing,11137667,220euros,1-2 days,Belgium,4.0,5.0,0.0,16.0,0.0,L
43243456,Silk mid-length skirt,Silk mid,Gorgeous silk skirt fully lined,Dries Van Noten Silk Skirts,Women,Women Clothing,All seasons,Very good condition,19.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Silk,Green,235.15,195.96,170.49,Expert,,,Tourcoing,21144711,nicoletta21144711,1-2 days,France,68.0,26.0,0.0,134.0,95.0,
43243039,Mini skirt,Mini skirt Issey Miyake Pink size 2 0,Beautiful wrap around skirt pleats please,Issey Miyake Polyester Skirts,Women,Women Clothing,All seasons,Very good condition,11.0,True,False,True,False,False,343,Issey Miyake,http://vestiairecollective.com/issey-miyake/,Polyester,Pink,149.45,122.48,100.43,Common,,,Tourcoing,25976570,mary25976570,1-2 days,Ireland,5.0,30.0,0.0,9.0,100.0,
