product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"Acne Studios Flannel Shirt Blue size 52, marca: Acne Studios, estado: Muy bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,Fits true to size. Warm shirt,Acne Studios t-shirt,Very good condition,https://www.vinted.es/items/6123059008-acne-studios-flannel-shirt-blue-size-52?referrer=catalog,55.0,120.05937600371632,267.81155,262.15217528455213,206.26621247967543,175.054,High Investment,High Investment
"Camicia uomo Gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 80,00 €, 84,70 € Protección al comprador incluida",t-shirt,Camicia Gucci taglia L con ricamo sul taschino,Gucci t-shirt,Very good condition,https://www.vinted.es/items/6123051384-camicia-uomo-gucci?referrer=catalog,80.0,142.28432888951616,175.80078,214.52493356946508,488.7864615984362,155.73600000000002,High Investment,Low Investment
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W30 | ES 40, 19,99 €, 21,69 € Protección al comprador incluida",jeans,Taille 44 italienne équivalent 40 français très très bon état 102 cm de longueur 39 cm de largeur cuisse 23 cm et bas du jeans 14 cm,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6123050960-jeans-dsquared?referrer=catalog,19.99,81.03869125735713,32.867905,93.92054102444008,72.90974265645887,80.434,High Investment,High Investment
"Giacca Valentino, marca: Valentino, estado: Bueno, tamaño: XL, 130,00 €, 137,20 € Protección al comprador incluida",jacket,Giacca Valentino,Valentino jacket,Good condition,https://www.vinted.es/items/6123050011-giacca-valentino?referrer=catalog,130.0,147.61075683233702,170.65088,227.58166781412768,76.04984402868273,276.16,Moderate Investment,Low Investment
"Acne studios T shirt, marca: Acne Studios, estado: Muy bueno, tamaño: XL, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,"Acne studios T shirt

Taille XL",Acne Studios t-shirt,Very good condition,https://www.vinted.es/items/6123050263-acne-studios-t-shirt?referrer=catalog,100.0,105.81675841943584,170.65088,138.32425979656472,153.3786472210516,138.436,Moderate Investment,Low Investment
"T-shirt Dolce e Gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,Mai indossata,Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6123046391-t-shirt-dolce-e-gabbana?referrer=catalog,30.0,176.6130504577863,168.47652,213.49220440817615,272.1798357860979,100.96,High Investment,High Investment
"Acne Studios Black pleather jeans, marca: Acne Studios, estado: Muy bueno, tamaño: W31 | ES 41, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Skinny fit pleather jeans size 31/34,Acne Studios jeans,Very good condition,https://www.vinted.es/items/6123028867-acne-studios-black-pleather-jeans?referrer=catalog,55.0,176.45384830192268,389.5892,129.26384786155504,135.9505799977211,182.382,High Investment,High Investment
"Chemise homme Thierry Mugler taille 41, marca: Thierry Mugler, estado: Muy bueno, tamaño: 41, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Chemise homme manches longues taille 41 Thierry mugler en très bon état #chemisehomme,Thierry Mugler t-shirt,Very good condition,https://www.vinted.es/items/6123028416-chemise-homme-thierry-mugler-taille-41?referrer=catalog,15.0,105.85122883764323,134.17667,81.28521093001447,0.2658512868908987,115.40600000000002,High Investment,High Investment
"Acne Studios pleather Jeans, marca: Acne Studios, estado: Muy bueno, tamaño: W33 | ES 42, 55,00 €, 58,45 € Protección al comprador incluida",jeans,"Model: Max 
Size: 33/34
Low waist
Color: Rust",Acne Studios jeans,Very good condition,https://www.vinted.es/items/6123018573-acne-studios-pleather-jeans?referrer=catalog,55.0,176.45384830192268,170.65088,129.83927271336088,120.75377450884336,182.382,High Investment,High Investment
"Giacca da uomo a quadretti Valentino Lana, marca: Valentino, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",jacket,"Giacca indossata pochissime volte, come nuova, in pura lana vergine",Valentino jacket,Very good condition,https://www.vinted.es/items/6123017555-giacca-da-uomo-a-quadretti-valentino-lana?referrer=catalog,50.0,147.61075683233702,170.65088,182.68828881010128,251.87771625189364,413.234,High Investment,High Investment
"T-shirt homme, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",t-shirt,"T-shirt homme 
Taille XXL mais taille comme un XL
Très bon état
Dsquared 2",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6123012600-t-shirt-homme?referrer=catalog,5.0,113.34699693556357,88.90064,145.41018810756194,110.93825783970108,68.424,High Investment,High Investment
"Camicia Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 37,00 €, 39,55 € Protección al comprador incluida",t-shirt,"Colore grigio scuro !! Sulle foto sembra più schiaro 
Non è danneggiata",Gucci t-shirt,Very good condition,https://www.vinted.es/items/6122997408-camicia-gucci?referrer=catalog,37.0,202.46429305771932,170.22049,229.93766380275804,363.4996413042908,371.184,High Investment,Moderate Investment
"Tee-shirt Supreme Grip Taille XL Cactus, marca: Supreme, estado: Nuevo con etiquetas, tamaño: XL, 45,00 €, 47,95 € Protección al comprador Pro incluida",t-shirt,"Tee-shirt de la marque Supreme Grip
Modèle : Cactus
Le dessin se trouve sur le devant du tee-shirt

Il est neuf jamais porté vendu avec la pochette plastique d'origine

Taille XL (Quelques dimensions sont visibles en photos )
100% coton (L'étiquette de composition et d'entretien est visible en photos

Les photos font parties de la description. Merci de les regarder toutes

Envoi rapide et soigné
... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6122995410-tee-shirt-supreme-grip-taille-xl-cactus?referrer=catalog,45.0,89.84844635577986,125.07285,208.0449961526392,108.0165629364426,64.55799999999999,High Investment,High Investment
"Helmut Lang SS20 Masc Hi straight jeans, marca: Helmut Lang, estado: Muy bueno, tamaño: W35 | ES 44, 120,00 €, 126,70 € Protección al comprador incluida",jeans,"Helmut Lang 2020 stacked jeans made to crease, there's a layer of white paint over the darker cream fabric, making it so the jeans become unique to the wearer with time. Worn once so this proces still has to happen, on the last picture there's a small scuff showing the color of the fabric underneath.
... más",Helmut Lang jeans,Very good condition,https://www.vinted.es/items/6122981107-helmut-lang-ss20-masc-hi-straight-jeans?referrer=catalog,120.0,162.55106585892526,186.51369,206.4302483136512,220.5549874535622,162.198,Moderate Investment,Low Investment
"Pull à capuche rose Supreme, bon état, taille M, marca: Supreme, estado: Bueno, tamaño: M, 65,00 €, 68,95 € Protección al comprador Pro incluida",sweater,"Pull à capuche rose Supreme, bon état, taille M (mv1406)",Supreme sweater,Good condition,https://www.vinted.es/items/6122978669-pull-a-capuche-rose-supreme-bon-etat-taille-m?referrer=catalog,65.0,89.84844635577986,125.07285,123.04136979046103,42.49259330201682,93.644,Moderate Investment,Low Investment
"Camicia Dolce & Gabbana Uomo a Righe, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 28,00 €, 30,10 € Protección al comprador incluida",t-shirt,"Vendo camicia Dolce & Gabbana. Questo capo esclusivo è caratterizzato da un elegante motivo a righe in rosso, bianco e blu, perfetto per aggiungere un tocco di classe al tuo guardaroba. vicino all'etichetta sta scritto 48
... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6122948993-camicia-dolce-gabbana-uomo-a-righe?referrer=catalog,28.0,286.262963240719,246.56119,402.1145468467348,193.8188323924647,100.96,High Investment,Moderate Investment
"Pull avec écriture, marca: Dsquared2, estado: Muy bueno, tamaño: L, 4,00 €, 4,90 € Protección al comprador incluida",sweater,"Pull avec écriture et petit point rouge et blanc en motif 
Taille L
Porte quelques fois",Dsquared2 sweater,Very good condition,https://www.vinted.es/items/6122946403-pull-avec-ecriture?referrer=catalog,4.0,84.34470331011428,72.50271,8.32411723962332,3.727220152080106,85.21,High Investment,High Investment
"Camicia Dolce & Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Colore grigio scuro , non blu",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6122941029-camicia-dolce-gabbana?referrer=catalog,45.0,147.61075683233702,202.41167,217.3216011084892,202.3082804938207,312.106,High Investment,High Investment
