product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"Acne Studios Flannel Shirt Blue size 52, marca: Acne Studios, estado: Muy bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,Fits true to size. Warm shirt,Acne Studios t-shirt,Very good condition,Azul claro,L,Acne Studios,gregory1087,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6123059008-acne-studios-flannel-shirt-blue-size-52?referrer=catalog
"Camicia uomo Gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 80,00 €, 84,70 € Protección al comprador incluida",t-shirt,Camicia Gucci taglia L con ricamo sul taschino,Gucci t-shirt,Very good condition,Azul claro,L,Gucci,carlottatraversi,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6123051384-camicia-uomo-gucci?referrer=catalog
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W30 | ES 40, 19,99 €, 21,69 € Protección al comprador incluida",jeans,Taille 44 italienne équivalent 40 français très très bon état 102 cm de longueur 39 cm de largeur cuisse 23 cm et bas du jeans 14 cm,Dsquared2 jeans,Very good condition,"Azul, Azul marino",W30 | ES 40,Dsquared2,gucciman54,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,19.99,https://www.vinted.es/items/6123050960-jeans-dsquared?referrer=catalog
"Giacca Valentino, marca: Valentino, estado: Bueno, tamaño: XL, 130,00 €, 137,20 € Protección al comprador incluida",jacket,Giacca Valentino,Valentino jacket,Good condition,"Azul marino, Verde",XL,Valentino,nazarevich,,False,True,True,False,NaN,NaN,130.0,https://www.vinted.es/items/6123050011-giacca-valentino?referrer=catalog
"Acne studios T shirt, marca: Acne Studios, estado: Muy bueno, tamaño: XL, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,"Acne studios T shirt

Taille XL",Acne Studios t-shirt,Very good condition,Blanco,XL,Acne Studios,mymi.mrini,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,100.0,https://www.vinted.es/items/6123050263-acne-studios-t-shirt?referrer=catalog
"T-shirt Dolce e Gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,Mai indossata,Dolce & Gabbana t-shirt,Never worn,Negro,S,Dolce & Gabbana,m4rtii0505,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6123046391-t-shirt-dolce-e-gabbana?referrer=catalog
"Acne Studios Black pleather jeans, marca: Acne Studios, estado: Muy bueno, tamaño: W31 | ES 41, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Skinny fit pleather jeans size 31/34,Acne Studios jeans,Very good condition,Negro,W31 | ES 41,Acne Studios,gregory1087,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6123028867-acne-studios-black-pleather-jeans?referrer=catalog
"Chemise homme Thierry Mugler taille 41, marca: Thierry Mugler, estado: Muy bueno, tamaño: 41, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Chemise homme manches longues taille 41 Thierry mugler en très bon état #chemisehomme,Thierry Mugler t-shirt,Very good condition,"Blanco, Gris",41,Thierry Mugler,noha1313,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6123028416-chemise-homme-thierry-mugler-taille-41?referrer=catalog
"Acne Studios pleather Jeans, marca: Acne Studios, estado: Muy bueno, tamaño: W33 | ES 42, 55,00 €, 58,45 € Protección al comprador incluida",jeans,"Model: Max 
Size: 33/34
Low waist
Color: Rust",Acne Studios jeans,Very good condition,Marrón,W33 | ES 42,Acne Studios,gregory1087,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6123018573-acne-studios-pleather-jeans?referrer=catalog
"Giacca da uomo a quadretti Valentino Lana, marca: Valentino, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",jacket,"Giacca indossata pochissime volte, come nuova, in pura lana vergine",Valentino jacket,Very good condition,"Beige, Marrón",L,Valentino,stef_trev_87,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6123017555-giacca-da-uomo-a-quadretti-valentino-lana?referrer=catalog
"T-shirt homme, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",t-shirt,"T-shirt homme 
Taille XXL mais taille comme un XL
Très bon état
Dsquared 2",Dsquared2 t-shirt,Very good condition,"Negro, Blanco",XL,Dsquared2,quittardcharlene,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,5.0,https://www.vinted.es/items/6123012600-t-shirt-homme?referrer=catalog
"Camicia Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 37,00 €, 39,55 € Protección al comprador incluida",t-shirt,"Colore grigio scuro !! Sulle foto sembra più schiaro 
Non è danneggiata",Gucci t-shirt,Very good condition,"Gris, Negro",M,Gucci,alonacool,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,37.0,https://www.vinted.es/items/6122997408-camicia-gucci?referrer=catalog
"Tee-shirt Supreme Grip Taille XL Cactus, marca: Supreme, estado: Nuevo con etiquetas, tamaño: XL, 45,00 €, 47,95 € Protección al comprador Pro incluida",t-shirt,"Tee-shirt de la marque Supreme Grip
Modèle : Cactus
Le dessin se trouve sur le devant du tee-shirt

Il est neuf jamais porté vendu avec la pochette plastique d'origine

Taille XL (Quelques dimensions sont visibles en photos )
100% coton (L'étiquette de composition et d'entretien est visible en photos

Les photos font parties de la description. Merci de les regarder toutes

Envoi rapide et soigné
... más",Supreme t-shirt,Never worn,Azul marino,XL,Supreme,lili8112,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122995410-tee-shirt-supreme-grip-taille-xl-cactus?referrer=catalog
"Helmut Lang SS20 Masc Hi straight jeans, marca: Helmut Lang, estado: Muy bueno, tamaño: W35 | ES 44, 120,00 €, 126,70 € Protección al comprador incluida",jeans,"Helmut Lang 2020 stacked jeans made to crease, there's a layer of white paint over the darker cream fabric, making it so the jeans become unique to the wearer with time. Worn once so this proces still has to happen, on the last picture there's a small scuff showing the color of the fabric underneath.
... más",Helmut Lang jeans,Very good condition,"Blanco, Crema",W35 | ES 44,Helmut Lang,keyew,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6122981107-helmut-lang-ss20-masc-hi-straight-jeans?referrer=catalog
"Pull à capuche rose Supreme, bon état, taille M, marca: Supreme, estado: Bueno, tamaño: M, 65,00 €, 68,95 € Protección al comprador Pro incluida",sweater,"Pull à capuche rose Supreme, bon état, taille M (mv1406)",Supreme sweater,Good condition,Fucsia,M,Supreme,LaCaverneDeMarco,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6122978669-pull-a-capuche-rose-supreme-bon-etat-taille-m?referrer=catalog
"Camicia Dolce & Gabbana Uomo a Righe, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 28,00 €, 30,10 € Protección al comprador incluida",t-shirt,"Vendo camicia Dolce & Gabbana. Questo capo esclusivo è caratterizzato da un elegante motivo a righe in rosso, bianco e blu, perfetto per aggiungere un tocco di classe al tuo guardaroba. vicino all'etichetta sta scritto 48
... más",Dolce & Gabbana t-shirt,Very good condition,"Azul marino, Rojo",M,Dolce & Gabbana,ciro278,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,28.0,https://www.vinted.es/items/6122948993-camicia-dolce-gabbana-uomo-a-righe?referrer=catalog
"Pull avec écriture, marca: Dsquared2, estado: Muy bueno, tamaño: L, 4,00 €, 4,90 € Protección al comprador incluida",sweater,"Pull avec écriture et petit point rouge et blanc en motif 
Taille L
Porte quelques fois",Dsquared2 sweater,Very good condition,"Negro, Blanco",L,Dsquared2,lucifer3345,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,4.0,https://www.vinted.es/items/6122946403-pull-avec-ecriture?referrer=catalog
"Camicia Dolce & Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Colore grigio scuro , non blu",Dolce & Gabbana t-shirt,Very good condition,"Gris, Negro",M,Dolce & Gabbana,alonacool,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122941029-camicia-dolce-gabbana?referrer=catalog
"T-Shirt Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Maglia Givenchy in collaborazione con #disney, condizioni eccezionali, se non per un buco impercettibile sulla parte inferiore.
Taglia Xs, ma veste M",Givenchy t-shirt,Very good condition,Negro,M,Givenchy,biagiomastrogiacomo0,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122929668-t-shirt-givenchy?referrer=catalog
"Jean Paul Gaultier Grey Sweatshirt, Men’s S / Women’s M, marca: Jean Paul Gaultier, estado: Muy bueno, tamaño: S, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"Classic Jean Paul Gaultier grey sweatshirt featuring bold logo print on the front. Slightly cropped design for a more fitted silhouette, ideal for men’s size S or women’s size M. Made from 100% cotton for soft, comfortable wear. Perfect for a casual yet stylish look.

#tmsendesigner 
#tmsensweatshirt 

#paris #jeanpaulgaultier #designer #logo #streetwear #sweatshirt #sweater #minimalist... más",Jean Paul Gaultier t-shirt,Very good condition,Gris,S,Jean Paul Gaultier,tmsen,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6122925357-jean-paul-gaultier-grey-sweatshirt-mens-s-womens-m?referrer=catalog
"Camicia Dolce & Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: L, 26,00 €, 28,00 € Protección al comprador incluida",t-shirt,"Camicia maschile 
Dolce & Gabbana 
Taglia collo 40 e 15 3/4
Slim
Multicolore a fantasia grigio/bianco
Usata pochissimo 
Condizioni perfette !... más",Dolce & Gabbana t-shirt,Very good condition,"Gris, Blanco",L,Dolce & Gabbana,vetrinamoda87,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,26.0,https://www.vinted.es/items/6122915621-camicia-dolce-gabbana?referrer=catalog
"Short, jeans , homme Disquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W42 | ES 52, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"Porter une fois en très bon état, short Homme Dsquared2 taille 52",Dsquared2 jeans,Very good condition,Azul,W42 | ES 52,Dsquared2,nadia462,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6122909244-short-jeans-homme-disquared2?referrer=catalog
"Dsquared2 Shirt zwart L, marca: Dsquared2, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"👍 Amper gedragen
👕 L

💰Sta open voor biedingen
💌 Verzending vaak binnen een dag

💫Bekijk mijn andere advertenties voor meer shirts
... más",Dsquared2 t-shirt,Very good condition,Negro,L,Dsquared2,lindaas41651,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122896011-dsquared2-shirt-zwart-l?referrer=catalog
"Giubbotto gucci, marca: Gucci, estado: Muy bueno, tamaño: S, 90,00 €, 95,20 € Protección al comprador incluida",jacket,"🧥💥 Giubbotto *Gucci* con *ottima vestibilità*! 😎 Taglia *S*, perfetto per ogni occasione: dalle *uscite in moto 🏍️* alle *passeggiate 🚶‍♂️*. Eleganza e comfort, per fare sempre una *bella figura* ✨. Il tuo nuovo must-have per un look *cool e sofisticato*! 👌
... más",Gucci jacket,Very good condition,Negro,S,Gucci,albertoas2099,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6122892424-giubbotto-gucci?referrer=catalog
"supreme cdg knit, marca: Supreme, estado: Muy bueno, tamaño: M, 99,00 €, 104,65 € Protección al comprador incluida",knit,"Comme des garçon x suprême 
Taille M
Aucun défaut 
question en mp",Supreme knit,Very good condition,"Negro, Blanco",M,Supreme,alex-mqs,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,99.0,https://www.vinted.es/items/6122883828-supreme-cdg-knit?referrer=catalog
"Jean Dsquared2 Cool guy homme, marca: Dsquared2, estado: Muy bueno, tamaño: W44 | ES 54, 68,00 €, 72,10 € Protección al comprador incluida",jeans,"Jean Dsquared2 Cool guy homme, dans un excellent état porté que quelques fois. 
Taille 50 italienne = 44 français
Facture à l’appui",Dsquared2 jeans,Very good condition,Azul marino,W44 | ES 54,Dsquared2,hugoccc,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,68.0,https://www.vinted.es/items/6122877751-jean-dsquared2-cool-guy-homme?referrer=catalog
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 39,99 €, 42,69 € Protección al comprador incluida",jeans,Ottime condizioni,Dsquared2 jeans,Very good condition,Azul,W36 | ES 46,Dsquared2,brivioo,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,39.99,https://www.vinted.es/items/6122873362-jeans-dsquared?referrer=catalog
"Jeans van Dsquared2 maat 44, marca: Dsquared2, estado: Muy bueno, tamaño: S, 15,00 €, 16,45 € Protección al comprador incluida",jeans,"Super mooie jeans van Dsquared2, gedragen met maat S",Dsquared2 jeans,Very good condition,Negro,S,Dsquared2,shoptillyoudrop297,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6122869922-jeans-van-dsquared2-maat-44?referrer=catalog
"Tee shirt acne studio Alexander wang, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"Tee shirt acne studio x Alexander wang 
Édition limitée 

État neuf avec étiquette 🏷️ 

Envoie rapide et soigner 📦

N’hésitez pas à me contacter pour plus d’informations 😃✉️... más",Acne Studios t-shirt,Never worn,"Blanco, Beige",M,Acne Studios,louisonchalon,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6122869436-tee-shirt-acne-studio-alexander-wang?referrer=catalog
"Jean Dsquared2 Cool guy homme, marca: Dsquared2, estado: Muy bueno, tamaño: W34 | ES 44, 58,00 €, 61,60 € Protección al comprador incluida",jeans,"Jean Dsquared2 Cool guy homme, dans un excellent état porté que quelques fois.
Taille 48 italienne = 44 français
Réf jean : S71LB0790S30342
Facture à l’appui
... más",Dsquared2 jeans,Very good condition,Azul marino,W34 | ES 44,Dsquared2,hugoccc,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,58.0,https://www.vinted.es/items/6122868510-jean-dsquared2-cool-guy-homme?referrer=catalog
"camicia a righe dolce e gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,condizioni ottime usata pochissimo,Dolce & Gabbana t-shirt,Very good condition,Azul claro,M,Dolce & Gabbana,francesco904,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122865241-camicia-a-righe-dolce-e-gabbana?referrer=catalog
"Dsquared 2 t-shirt, marca: Dsquared2, estado: Muy bueno, tamaño: S, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,"Komt uit een rook vrij huis 
Conditie is z.g.a.n
Kleur groen geel 
Merk dsquared2",Dsquared2 t-shirt,Very good condition,"Caqui, Amarillo",S,Dsquared2,keanuparlevliet,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122865053-dsquared-2-t-shirt?referrer=catalog
"Pantalones hombre, marca: Valentino, estado: Muy bueno, tamaño: XXL, 5,00 €, 5,95 € Protección al comprador incluida",jeans,Muy bueno,Valentino jeans,Very good condition,Azul marino,XXL,Valentino,descuentorpis,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,5.0,https://www.vinted.es/items/6122863812-pantalones-hombre?referrer=catalog
"Jeans dolce&gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: W36 | ES 46, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"“Jeans Dolce & Gabbana D&G 👖🔥

📌 Taglia: [31=46 italiana]
📌 Colore: Denim azzurro con effetto destroyed
📌 Condizioni: [ottime]✅

Esclusivo jeans Dolce & Gabbana D&G, modello vintage distressed, perfetto per uno stile urban e di tendenza. Caratterizzato da strappi e dettagli consumati che donano un look unico e grintoso. Realizzato in denim di alta qualità, con una vestibilità comoda e perfetta per outfit casual o streetwear.

🔹 100% originale
🔹 Effetto strappato e vissuto per un look rock e moderno 🎸
🔹 Capo iconico e di tendenza

📦 Spedizione veloce 🚀
📩 Scrivimi per info!”
... más",Dolce & Gabbana jeans,Very good condition,"Azul claro, Azul",W36 | ES 46,Dolce & Gabbana,outfit081,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6093813793-jeans-dolcegabbana
"Pull GG, marca: Gucci, estado: Bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Bon etat général,Gucci sweater,Good condition,Beige,L,Gucci,bende74,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6122862314-pull-gg?referrer=catalog
"Short, jeans Homme Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"Short, jeans Disquared2 pour homme de la taille 48. Très bon état de couleur, noir, gris, porter quelques fois.",Dsquared2 jeans,Very good condition,"Gris, Negro",W38 | ES 48,Dsquared2,nadia462,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6122822533-short-jeans-homme-dsquared2?referrer=catalog
